date,competition,home_team,away_team,home_score,away_score
2024-08-16T19:00:00Z,PL,Manchester United FC,Fulham FC,1,0
2024-08-17T11:30:00Z,PL,Ipswich Town FC,Liverpool FC,0,2
2024-08-17T14:00:00Z,PL,Arsenal FC,Wolverhampton Wanderers FC,2,0
2024-08-17T14:00:00Z,PL,Everton FC,Brighton & Hove Albion FC,0,3
2024-08-17T14:00:00Z,PL,Newcastle United FC,Southampton FC,1,0
2024-08-17T14:00:00Z,PL,Nottingham Forest FC,AFC Bournemouth,1,1
2024-08-17T16:30:00Z,PL,West Ham United FC,Aston Villa FC,1,2
2024-08-18T13:00:00Z,PL,Brentford FC,Crystal Palace FC,2,1
2024-08-18T15:30:00Z,PL,Chelsea FC,Manchester City FC,0,2
2024-08-19T19:00:00Z,PL,Leicester City FC,Tottenham Hotspur FC,1,1
2024-08-24T11:30:00Z,PL,Brighton & Hove Albion FC,Manchester United FC,2,1
2024-08-24T14:00:00Z,PL,Crystal Palace FC,West Ham United FC,0,2
2024-08-24T14:00:00Z,PL,Fulham FC,Leicester City FC,2,1
2024-08-24T14:00:00Z,PL,Manchester City FC,Ipswich Town FC,4,1
2024-08-24T14:00:00Z,PL,Southampton FC,Nottingham Forest FC,0,1
2024-08-24T14:00:00Z,PL,Tottenham Hotspur FC,Everton FC,4,0
2024-08-24T16:30:00Z,PL,Aston Villa FC,Arsenal FC,0,2
2024-08-25T13:00:00Z,PL,AFC Bournemouth,Newcastle United FC,1,1
2024-08-25T13:00:00Z,PL,Wolverhampton Wanderers FC,Chelsea FC,2,6
2024-08-25T15:30:00Z,PL,Liverpool FC,Brentford FC,2,0
2024-08-31T11:30:00Z,PL,Arsenal FC,Brighton & Hove Albion FC,1,1
2024-08-31T14:00:00Z,PL,Brentford FC,Southampton FC,3,1
2024-08-31T14:00:00Z,PL,Everton FC,AFC Bournemouth,2,3
2024-08-31T14:00:00Z,PL,Ipswich Town FC,Fulham FC,1,1
2024-08-31T14:00:00Z,PL,Leicester City FC,Aston Villa FC,1,2
