position,team_id,team_name,played_games,won,draw,lost,points,goals_for,goals_against,goal_difference
1,5,FC Bayern München,34,25,7,2,82,99,32,67
2,3,Bayer 04 Leverkusen,34,19,12,3,69,72,43,29
3,19,Eintracht Frankfurt,34,17,9,8,60,68,46,22
4,4,Borussia Dortmund,34,17,6,11,57,71,51,20
5,17,SC Freiburg,34,16,7,11,55,49,53,-4
6,15,1. FSV Mainz 05,34,14,10,10,52,55,43,12
7,721,RB Leipzig,34,13,12,9,51,53,48,5
8,12,SV Werder Bremen,34,14,9,11,51,54,57,-3
9,10,VfB Stuttgart,34,14,8,12,50,64,53,11
10,18,Borussia Mönchengladbach,34,13,6,15,45,55,57,-2
11,11,VfL Wolfsburg,34,11,10,13,43,56,54,2
12,16,FC Augsburg,34,11,10,13,43,35,51,-16
13,28,1. FC Union Berlin,34,10,10,14,40,35,51,-16
14,20,FC St. Pauli 1910,34,8,8,18,32,28,41,-13
15,2,TSG 1899 Hoffenheim,34,7,11,16,32,46,68,-22
16,44,1. FC Heidenheim 1846,34,8,5,21,29,37,64,-27
17,720,Holstein Kiel,34,6,7,21,25,49,80,-31
18,36,VfL Bochum 1848,34,6,7,21,25,33,67,-34
